date,FCI-G Index (one-year lookback),FFR,10Yr Treasury,Mortgage Rate,BBB,Stock Market,House Prices,Dollar
1991-04-30,-0.632374969138015,-0.18416619789857,0.0065254962483021,-0.136684246042023,-0.0318188674084351,-0.265268251461658,-0.0452141086035515,0.0242512060279207
1991-05-31,-0.494080186556854,-0.180894420821888,0.00918557378673525,-0.111928203387788,-0.0511274132027948,-0.211629942816271,-0.042554499540873,0.0948687194260265
1991-06-28,-0.339780314735329,-0.176797833863122,0.00869893788871043,-0.0959715571187225,-0.0525796150511945,-0.139080650099768,-0.0432687978272303,0.159219201335997
1991-07-31,-0.324979700308379,-0.156697194375178,0.00669897325661874,-0.074216389742903,-0.0447967296995014,-0.234938782147592,-0.0445262491235637,0.223496671523741
1991-08-30,-0.466302140715466,-0.146605415780075,0.00767875269056335,-0.0819862038524999,-0.0489062473056571,-0.435999100247272,-0.0444072246806392,0.283923298460114
1991-09-30,-0.560261663459692,-0.143083540131584,0.0122908736255856,-0.12167905637331,-0.0769063199324168,-0.489737589758666,-0.043323723828121,0.30217769293882
1991-10-31,-0.673299531391961,-0.145380644684419,0.016155968634526,-0.170486972282504,-0.112325821196735,-0.526836624587025,-0.0429466760084987,0.308521238732695
1991-11-29,-0.530494816422965,-0.157596793508107,0.0152982806160079,-0.188944450594265,-0.135627568195158,-0.321677183448169,-0.0444460686934235,0.302498967400149
1991-12-31,-0.777883208360872,-0.169071586411634,0.011977437815061,-0.199088584589302,-0.143771768278481,-0.494409905708872,-0.0480002510575128,0.264481449869868
1992-01-31,-0.763331979191553,-0.180712991812538,0.00969275998996293,-0.192686544584708,-0.15063652535258,-0.396376953322464,-0.0528464121126164,0.20023468800339
1992-02-28,-0.642098281990807,-0.178147642797799,0.00758109816647806,-0.161741752291038,-0.142017809390772,-0.302023003685829,-0.0579775149234321,0.192228342931585
1992-03-31,-0.435606071871437,-0.165560751874579,0.00866829847603277,-0.101661051371591,-0.128434411818873,-0.195121659780752,-0.0621269422268366,0.208630446725162
1992-04-30,-0.373103448359409,-0.147170988259309,0.00903231975325415,-0.0564962960863801,-0.10717328746185,-0.205742981361387,-0.0642916740787933,0.198739459135056
1992-05-29,-0.365546609336977,-0.138247188089638,0.0118150189619504,-0.0657340796639953,-0.101623850380649,-0.159839575901259,-0.063670536995007,0.151753602731621
1992-06-30,-0.465925889318594,-0.126597635379481,0.0142600872193415,-0.0995708315563843,-0.103368323374612,-0.17175878667262,-0.0610097787499256,0.0821193791950868
1992-07-31,-0.613016843832023,-0.128245093050834,0.0179320763943366,-0.152079517816935,-0.120689305090797,-0.177417103736443,-0.058516628822109,0.00599872829075866
1992-08-31,-0.623168358558238,-0.132326448362016,0.0191201121574872,-0.182464468676265,-0.133354510667916,-0.0880162132513894,-0.0584132037869432,-0.0477136259711954
1992-09-30,-0.664856592245032,-0.132559260748645,0.0171334372413118,-0.190001235796417,-0.137270818475403,-0.121147834632166,-0.0609781686619747,-0.0400327111717374
1992-10-30,-0.535632956021045,-0.117326986665054,0.013500219395509,-0.15184873408638,-0.127479041754274,-0.114414823986372,-0.0650975727289055,0.0270339838044312
1992-11-30,-0.483125909165377,-0.105745707772915,0.0112577485034685,-0.0991992344980459,-0.112708612229486,-0.256714871643881,-0.0697810492641031,0.149765817739586
1992-12-31,-0.175799097222391,-0.0960180904491104,0.00792938105705952,-0.0537718080155247,-0.0910660440497427,-0.137220440648714,-0.0745558637847683,0.26890376866841
1993-01-29,-0.0701692915667682,-0.0788278426042152,0.00645246241030363,-0.0529418652817385,-0.0779117455258728,-0.151205521425425,-0.0788918539964152,0.363157074856595
1993-02-26,-0.0628728019116969,-0.0654305796527943,0.00805171818473581,-0.0930485308456399,-0.0822213315805463,-0.152599732251927,-0.0821987277342254,0.4045743819687
1993-03-31,-0.25952021870873,-0.0468099846221807,0.0137886651655689,-0.163494952706916,-0.107208877307914,-0.235363317807732,-0.0843652153162585,0.363933463886702
1993-04-30,-0.268795317002147,-0.0441018674989812,0.018761996788596,-0.196209825688264,-0.125690380790673,-0.13813112134437,-0.0862138115285941,0.302789693060139
1993-05-28,-0.340793773458839,-0.0386424587771637,0.0205472643896608,-0.182528295102784,-0.12905849109365,-0.206942200446057,-0.0890517108553706,0.284882118426526
1993-06-30,-0.333859870756333,-0.0332952351440746,0.0211859423491242,-0.157254480000682,-0.124286039117772,-0.230018893292127,-0.093601820873393,0.283410655322592
1993-07-30,-0.166522929605457,-0.021649997037947,0.0195700944754366,-0.143943272322981,-0.110969509546699,-0.169105856262929,-0.0989113912547711,0.358487002344434
1993-08-31,-0.180752101081167,-0.0136506288475032,0.01675695417619,-0.147955040339563,-0.0964048045592646,-0.276928905934554,-0.103465687874533,0.440896012298061
1993-09-30,-0.143728641180909,-0.00382025024683836,0.0147969263692407,-0.163277174662196,-0.089215495257436,-0.242572456806962,-0.106957476813,0.447317286236283
1993-10-29,-0.201949401110056,-0.00540152320041687,0.0158383406625126,-0.176885077575948,-0.0949054913923783,-0.256755311996812,-0.110177555888119,0.426337218281105
1993-11-30,-0.126641442365692,-0.0042082170491367504,0.0188582429332585,-0.160140590840849,-0.104123281986643,-0.159283217184595,-0.113853598767309,0.396109220529583
1993-12-31,-0.150140908234396,-0.00808308683849875,0.0220497391833467,-0.125649041274239,-0.114619471702694,-0.153187308945137,-0.117990046171217,0.347338307514043
1994-01-31,-0.165304752965829,-0.00267857425579844,0.0227757198649306,-0.0913398844270911,-0.116355006725699,-0.204810486906054,-0.122299039634498,0.349402519118381
1994-02-28,-0.0419077903968389,0.0052375784130553,0.0189210203074379,-0.0692818033135643,-0.101315763510003,-0.137433634323788,-0.126251396750678,0.368216208780702
1994-03-31,0.248401142407169,0.0202196527180228,0.0110385876009976,-1.69945314952286e-4,-0.0574108377166074,0.00523063169907222,-0.129438494687482,0.398931548108117
1994-04-29,0.368560665079827,0.0358691327266507,0.00443579251844476,0.107434229579839,-0.0103545844222838,-0.0679496407610034,-0.131602520687211,0.430728256125391
1994-05-31,0.601655551214088,0.0561720374695314,-3.89325803978883e-4,0.213727499462196,0.0329886583289158,-0.021617093191165,-0.132949493968298,0.453723268916886
1994-06-30,0.760949267423515,0.0848274278325947,-0.00486435376662613,0.255009586692655,0.0608256018993482,0.0422086367107361,-0.133611149805457,0.456553517860264
1994-07-29,0.669012472422772,0.104709888860654,-0.00996682944575412,0.248324023130142,0.0800660526894361,-0.0173100246776183,-0.133744282599614,0.396933644465526
1994-08-31,0.558440331207568,0.11092763190659,-0.0154358259623208,0.219378432118828,0.0975038006466089,-0.0476050729668333,-0.133159728487158,0.326831093951852
1994-09-30,0.556583422857917,0.114590667706135,-0.023307076872056,0.225062038298578,0.125028111490871,-0.0098172966709098,-0.131273401364482,0.256300380269781
1994-10-31,0.535594178676528,0.117912465867084,-0.029808222843275,0.236953840711356,0.148722322641244,-0.0168240846149163,-0.127408630481564,0.206046487396598
1994-11-30,0.614199409981057,0.134203698724475,-0.0337875206727776,0.275773771343338,0.16852149371064,0.0490854267275034,-0.121665161354597,0.142067701502474
1994-12-30,0.612756530485694,0.148308065113354,-0.0344817815616927,0.285114873186397,0.17634855875669,0.0268318479450918,-0.114722855794432,0.125357822840286
1995-01-31,0.666022159734402,0.164628390813165,-0.034576037107476,0.2648633760439,0.179258574027079,0.0367846844049363,-0.107411779350692,0.16247495090349
1995-02-28,0.528135247980564,0.166210916517724,-0.0344423427917899,0.200700472545051,0.172991046532874,-0.0674833892242193,-0.100712448508756,0.19087099290968
1995-03-31,0.23538633242504,0.160628652252539,-0.0288159809252161,0.101028797769705,0.139362198797156,-0.211535284093677,-0.0954108807164602,0.170128829340994
1995-04-28,0.013178893489721,0.157479037340897,-0.0199170297136858,0.00284428569755997,0.09141144740246,-0.23163577753325101,-0.0914975860274456,0.104494516323187
1995-05-31,-0.280462483273008,0.13679838668594,-0.00962802530594588,-0.0897797004082614,0.0312407396624821,-0.279106219908045,-0.0881925461461581,0.01820488214698
1995-06-30,-0.588801409740182,0.11395009855021,-0.00207381308277986,-0.164363472203287,-0.019262525805468,-0.394813577214406,-0.0851940527261602,-0.0370440672582908
1995-07-31,-0.672733905223003,0.0917454968932732,0.0026554778238592,-0.205788129788772,-0.048781265726029,-0.419139255151743,-0.0830442891914362,-0.0103819400821554
1995-08-31,-0.592970551069956,0.0646726679573243,0.00477662389018251,-0.192415693268122,-0.057394767211101,-0.367825124383,-0.0824063268845336,0.0376220688292939
1995-09-29,-0.643764367917037,0.0449273973980363,0.0100187713551801,-0.175700390232153,-0.0721329911204367,-0.479651272805055,-0.0835260317273751,0.112300149214766
1995-10-31,-0.514651930164317,0.0331706873023468,0.0155930134023614,-0.172518945267464,-0.0915404772906341,-0.408575771884636,-0.0861441480190951,0.195363711592805
1995-11-30,-0.683272054640661,0.0231963249970964,0.0241611377867759,-0.212317337873497,-0.128873224714313,-0.541460713743621,-0.0894891167806774,0.241510875687575
1995-12-29,-0.760688753632943,0.008380144241777,0.0304617239914286,-0.24118600928537,-0.160201286806546,-0.545726150997276,-0.093237973943806507,0.240820799166849
1996-01-31,-0.815867161340843,-0.00367323651678648,0.0340477915945997,-0.255770472545279,-0.177839770957312,-0.551177902381632,-0.0974967555708795,0.236043185036447
1996-02-29,-0.818959227502454,-0.0285235163811951,0.0334828330308108,-0.235121746715278,-0.176613539010893,-0.511380678442375,-0.102130891031267,0.201328311047744
1996-03-29,-0.709050078523879,-0.0448703031801444,0.0298325219639568,-0.155274919654505,-0.149493187201282,-0.483076853845902,-0.101006320053165,0.194838983447163
1996-04-30,-0.515727543062439,-0.058531590614713,0.0238126350588103,-0.0448175514957655,-0.108754387549713,-0.479829176000239,-0.0994720264436161,0.251864553982797
1996-05-31,-0.308252172714804,-0.0519403293114192,0.0163854711640524,0.0539727958348893,-0.0635936496173886,-0.472498519011462,-0.0974496157455961,0.30687167397212
1996-06-28,-0.0803990988183715,-0.0449214268875232,0.00718503155367375,0.1121055169968,-0.0200376152394548,-0.392457015070424,-0.0950304510581863,0.352756860886743
1996-07-31,0.175076978580681,-0.0319370016927433,6.58172826191595e-5,0.135341576358778,0.0102829299309089,-0.203340896809209,-0.0920538750872974,0.356718428597625
1996-08-30,0.0889116409235362,-0.0288667889584709,-0.00128673066751513,0.118518775202778,0.0141035541267376,-0.236651257351327,-0.0887881896960356,0.311882278267369
1996-09-30,-0.0220346218153725,-0.0217712642791222,-0.00218388026874221,0.0948970333560067,0.014393574582655,-0.281298145490938,-0.0857667075967575,0.259694767881526
1996-10-31,-0.154503775144844,-0.0263916899063863,-0.00435735612826009,0.058716931300806303,0.013896533103067,-0.327193293067534,-0.0829471638785676,0.21377226343203
1996-11-29,-0.229971536843057,-0.0207350978708516,-0.00886922894306538,0.0472703771786879,0.0220424206838339,-0.3691530256807,-0.0805305572366808,0.180003575025719
1996-12-31,-0.238635565637935,-0.0141974826159061,-0.0121879388537698,0.00300408637789478,0.020869040547857,-0.324934154311746,-0.0787187536093105,0.167529636827046
1997-01-31,-0.320221880319393,-0.0106626819520907,-0.015453673269133,0.00389478180588252,0.0283873099374088,-0.400522064077218,-0.0765938942598238,0.150728341495581
1997-02-28,-0.205575370235465,-0.0104615174481014,-0.0170391473036175,0.0142979647262587,0.0361789815940937,-0.337886605466833,-0.0743041769826231,0.183639130645358
1997-03-31,-0.0387502781278174,-0.00472276866850941,-0.0133688606620657,0.0301113301742669,0.0280156844392172,-0.230038409116735,-0.0770188689602661,0.228271614666274
1997-04-30,-0.0558799046260241,0.0093171414841134,-0.00731256280502521,0.025115168251692,0.0110687557543809,-0.289662181995181,-0.0804057614134509,0.275999536097447
1997-05-30,-0.119432211265036,0.0203958463379159,-0.00164785062103799,0.0242219352731834,-0.00593918694960421,-0.348301461533621,-0.0843524495803464,0.276190955808474
1997-06-30,-0.330040932699012,0.0254039100643681,0.00308096276091028,-0.0124006993379719,-0.0272976032332273,-0.479312641398104,-0.0882655977549706,0.248750736199984
1997-07-31,-0.665962313812546,0.0220875810656737,0.00636477972208253,-0.0714720928001323,-0.050823532541309,-0.710013116574911,-0.0914793528937915,0.229373420209842
1997-08-29,-0.498713129649792,0.0200794480920415,0.00557194829989892,-0.0977825074517606,-0.0539396570567791,-0.544945774829087,-0.0937954755541145,0.266098888850008
1997-09-30,-0.528230240780232,0.0173967849364821,0.0061633595705666,-0.104932922307673,-0.0584617128212506,-0.601278651286874,-0.0958321807729046,0.308715081901421
1997-10-31,-0.365214486997684,0.0161721363728013,0.00499741328604482,-0.0931498585891319,-0.0525237489737347,-0.479453457289442,-0.0985587389520172,0.337301767147795
1997-11-28,-0.299144842731853,0.0138367864437583,0.00358031675377576,-0.098976619670607,-0.046605554209889,-0.430928397927006,-0.102554678580784,0.362503304458899
1997-12-31,-0.292702986975759,0.0112348416342239,0.00124761043518792,-0.103015814547122,-0.0358859583772246,-0.490995197950034,-0.107981619959288,0.432693151788498
1998-01-30,-0.150991155194653,0.00866161091672894,0.0036238296553159,-0.118287640123385,-0.0420249031245748,-0.424136305196419,-0.114020794847031,0.535193047524712
1998-02-27,-0.252138000145482,0.00744829144266825,0.00660864301233165,-0.125821203765667,-0.0492711637153545,-0.540650072697072,-0.119505038623216,0.569052544200827
1998-03-31,-0.43448449934126,0.00465083262237217,0.0115549876758303,-0.114069153880298,-0.0599781000659895,-0.693755286211276,-0.123522048718061,0.540634269236162
1998-04-30,-0.461414539915694,-7.23514559050168e-4,0.0159788068446727,-0.0911120080475879,-0.0691751631478695,-0.662290390757016,-0.125872071277343,0.4717798010285
1998-05-29,-0.283884100076621,-0.00519317078984315,0.0192535680239122,-0.0836656726259142,-0.078657244296789,-0.477418730799899,-0.127319404004843,0.469116554416755
1998-06-30,-0.212355427557741,-0.00332807405945569,0.019213206856932,-0.0790583031806808,-0.075723900274121,-0.446410516441824,-0.129164949311279,0.502117108852687
1998-07-31,-0.00884692836428358,9.79909248062099e-4,0.0155768756711573,-0.0766522081669637,-0.0558662428597885,-0.306660940625405,-0.132287938033435,0.54606361640209
1998-08-31,0.356707071140366,0.00434725392437858,0.014910306894857,-0.078813424132398,-0.0474222960367275,0.0274681930972816,-0.13654562747429,0.572762664867265
1998-09-30,0.290897168071316,0.00198784329028171,0.0154351739765464,-0.0835079910115567,-0.036369129893276,0.0049010292010138,-0.140657781310085,0.529108023818392
1998-10-30,0.0165431092323202,-0.014176296377881,0.0172541035690226,-0.0879844387007602,-0.0330557805615214,-0.179632247165192,-0.143180224090414,0.457317992559066
1998-11-30,-0.196078277493331,-0.0378330761501946,0.0166705433862905,-0.0802870842534338,-0.020324323769052,-0.293859800169246,-0.1435852722089,0.363140735671204
1998-12-31,-0.40818503545862,-0.0656728444785712,0.0147679921090772,-0.0591729934892784,-0.0126883102109231,-0.366451101987926,-0.142547648059618,0.223579870658621
1999-01-29,-0.553562453495654,-0.0736476989326428,0.0121502338731054,-0.0431806781371084,-0.0010950859177036,-0.416253168096166,-0.141835301812611,0.110299245527473
1999-02-26,-0.429689119671024,-0.0713941208915989,0.0110019776681245,-0.0405424444122651,0.00207953152897363,-0.228870741608079,-0.142709120275064,0.0407457983188847
1999-03-31,-0.36904727323958,-0.0557577643936946,0.00928559346152652,-0.0120238459577895,0.0114370294465964,-0.241822110751882,-0.14568806376697,0.0655218887226337
1999-04-30,-0.378099185444511,-0.0473761799103701,0.010239847701895,-0.00527326418219166,0.0102079718720147,-0.301189909382661,-0.150495744135645,0.105788092592448
1999-05-28,-0.374500870656595,-0.0457772962584043,0.0101870984381077,0.019301481252305,0.0159702942743902,-0.304364592406549,-0.156134236141426,0.0863163801849816
1999-06-30,-0.400970301224647,-0.0418342123795351,0.00647775511751076,0.0619016982568773,0.036368134624118,-0.362079717784688,-0.161282485088459,0.0594785260295286
1999-07-30,-0.275083741203155,-0.0290827121643543,0.00347758706297921,0.118846956332953,0.0568183469643239,-0.289081359028231,-0.16503841742476,0.0289758570539349
1999-08-31,-0.479601241455337,-0.0152148479472384,-9.13454543104375e-4,0.172811177562155,0.0781955480941087,-0.517527954655546,-0.167358935558778,-0.029592774406934
1999-09-30,-0.319922739346688,0.00951726749415477,-0.00845883974608434,0.178506047219504,0.085157282820526,-0.364771504379201,-0.169267891323207,-0.0506051014323801
1999-10-29,-0.311417834247578,0.0197767265801771,-0.0167801914178738,0.185386378848744,0.102208790535989,-0.36788248087207,-0.172106318429165,-0.0620207394933796
1999-11-30,-0.279758317614169,0.0338901009495524,-0.02158252203347,0.151189621026,0.0991487072798516,-0.324870580381207,-0.176569375412198,-0.0409642690426974
1999-12-31,-0.302623485951847,0.0393656056615653,-0.0252312512082416,0.147223986531118,0.107870717044298,-0.394339161972029,-0.181946640728861,0.00443325872030398
2000-01-31,-0.0998094663345597,0.0509698749277438,-0.0264352924125678,0.155294379916128,0.115502113931326,-0.215213897187157,-0.187109550510125,0.00718290500009273
2000-02-29,-0.162613605663975,0.0562417675938656,-0.0267734409958984,0.188086971965814,0.127826626846965,-0.344194150583471,-0.178048351698612,0.0142469712073622
2000-03-31,-0.197603029263113,0.0735130676229105,-0.022695282066065,0.189949822644379,0.123767285274305,-0.391073335401245,-0.169177859817378,-0.0018867275200198
2000-04-28,-0.0302663893948668,0.0820689819985428,-0.0203827078217633,0.165779495402937,0.123659550914923,-0.220028824532803,-0.167365842199581,0.0060029568428779
2000-05-31,0.0818713194842228,0.0909981438087686,-0.018303421780542,0.148752346299559,0.133552898143131,-0.156356350722965,-0.167664786771785,0.0508924905080573
2000-06-30,0.103938723288122,0.105001150808596,-0.0136058109693973,0.122062563240872,0.125769324258703,-0.154153927967153,-0.169110109867063,0.0879755337835645
2000-07-31,0.0631065962634605,0.111264711109751,-0.0093263061591083,0.0992772369899659,0.109455911432671,-0.182551489186796,-0.171669981359126,0.106656513436104
2000-08-31,-0.183260945306749,0.105381326224713,-0.00458284911217347,0.0309120191137283,0.0750302975106916,-0.319165343758778,-0.176656550367279,0.105820155082348
2000-09-29,-0.12313358877143,0.089707148134447,-0.00282512547102586,-0.00315152287222031,0.0611812350453562,-0.24379975872143,-0.18233094036521,0.158085375478653
2000-10-31,-0.010144545238039,0.0768802123827526,0.00100433654684407,-0.0385232209449129,0.0427088745118976,-0.136801835017297,-0.187050803586303,0.231637890868979
2000-11-30,0.339156799983519,0.0659899549047929,0.00297597089187898,-0.0522239686253686,0.0425799691794867,0.176217452196305,-0.191720449540305,0.295337870976729
2000-12-29,0.383684906882122,0.0562269688262682,0.00738624663084898,-0.0936782577660955,0.0338451797948124,0.260239602921599,-0.195395908931203,0.315061075405892
2001-01-31,0.0923946310868605,0.0296705052946706,0.0121760273788015,-0.146419181775426,0.0108648627727564,0.0799163783215794,-0.196004833476443,0.302190872570922
2001-02-28,0.196582207999737,-0.0117338585219976,0.0176538637919635,-0.202437399534457,-0.0223429695064107,0.346159183600534,-0.204936164823198,0.274219552993303
2001-03-30,0.347117225678794,-0.0606344142665002,0.0195769935083082,-0.221942735581487,-0.0491751650884526,0.579766023514371,-0.211934849946499,0.291461373539053
2001-04-30,0.0826250082487291,-0.104494871953557,0.0174693469881797,-0.19579518252615,-0.0589763504264514,0.33182730854208,-0.213501448721077,0.306096206345705
2001-05-31,-0.0571858579436287,-0.143023570268348,0.0185380074517347,-0.164867219532655,-0.0891276623646775,0.240164838257532,-0.214483875347782,0.295613623860567
2001-06-29,-0.0359736969055453,-0.181409981758056,0.018015987868827,-0.131947282023059,-0.108564130205321,0.294948611584406,-0.214857490241073,0.287840587868731
2001-07-31,-0.0304480776399284,-0.205552996358001,0.0187908806900274,-0.11972295147298,-0.123770845607425,0.34357568609008,-0.214918587783906,0.271150736802277
2001-08-31,0.163529403467579,-0.209166098379723,0.015686799308707,-0.115658828057695,-0.118196263791278,0.54985749865874,-0.214656465746229,0.255662761475057
2001-09-28,0.192003323181455,-0.219838139360512,0.0152265963172653,-0.122068072254625,-0.116444198800171,0.633695457657697,-0.213905534177404,0.215337213799205
2001-10-31,0.0513672657995745,-0.239858606227437,0.0154386088853937,-0.141646123653146,-0.124358528057109,0.597190806924429,-0.213087266598347,0.15768837452579
2001-11-30,-0.366195493002887,-0.273433998279648,0.0160416946841727,-0.139547734897318,-0.134099621389801,0.243468658622745,-0.211120089436197,0.132495597693159
2001-12-31,-0.398877833897424,-0.285466958983257,0.0113897184011385,-0.0935809321878004,-0.12877717256741,0.177066833350017,-0.208028849549994,0.128519527639883
2002-01-31,-0.156674226214005,-0.276631379619086,0.00711181714248825,-0.0343847988683671,-0.110300789259787,0.31046789665635,-0.204259938071877,0.151322965806274
2002-02-28,-0.149618910074249,-0.249577388106977,0.00331727315288639,7.8508314863659e-4,-0.0791087320337368,0.194146143196656,-0.201546043212965,0.182364753781252
2002-03-29,-0.317442282022879,-0.217559846342755,1.12075837593064e-4,0.00600229287775087,-0.0473743387308096,-0.0313807596625193,-0.199612800159885,0.172371094157746
2002-04-30,-0.0803708601435082,-0.178952519926815,-2.80442475466168e-4,-0.00547377981590036,-0.0283557875808046,0.205165981849146,-0.1979161501203,0.125441837926632
2002-05-31,-0.0544775621006994,-0.148468116678915,0.00152370138227648,-0.00981707338376162,-0.0107068316452825,0.242925973630904,-0.19676420891062,0.0668289935046994
2002-06-28,0.0212046478901868,-0.122099439873303,0.00428936146969342,-0.0398913434270167,-0.0138570287796163,0.374703204069022,-0.196702762777804,0.0147626572092118
2002-07-31,0.0834509236787626,-0.0972388814476248,0.00613227494183301,-0.0747061990683806,-0.00344896823201655,0.50940919863142,-0.198055358275127,-0.0586411428713418
2002-08-30,-0.0481494128334705,-0.078343930799592107,0.00543991475174726,-0.105654060878344,0.0046916308572764,0.404007725888299,-0.20015977990282,-0.0781309127500371
2002-09-30,0.0631848164728524,-0.0620057390663288,0.00530357389060816,-0.130020737758084,0.00775132693844052,0.505555758357168,-0.202425235354847,-0.0609741305341051
2002-10-31,-0.0208172628800167,-0.0417147643568853,0.00307837478215268,-0.13621651146463,0.0226173371394674,0.349738830946594,-0.204766350025835,-0.0135541799008811
2002-11-29,-0.0523495134580936,-0.0357611103408502,0.00255755357204899,-0.133991087315665,0.0115172078286783,0.339962013124663,-0.207112938843171,-0.0295211514837983
2002-12-31,0.0589670103945258,-0.0417985470770693,0.00681938384615211,-0.1264104422408,-0.00910045369530731,0.491229751230951,-0.209742771600179,-0.0520299100692219
2003-01-31,-0.0634360515907606,-0.051537358884591,0.0123369522978778,-0.138789844331561,-0.0476361435137073,0.490548220128435,-0.211911155185664,-0.11644672210155
2003-02-28,-0.135252246573472,-0.0463491652137312,0.0166515739118632,-0.149527087397443,-0.0785540882989941,0.500817414857936,-0.213649979931149,-0.164640914501955
2003-03-31,-0.192238846019513,-0.0399193137897102,0.0202202582596278,-0.156067426372619,-0.103280026077185,0.503373310915231,-0.215000921605107,-0.20156472734975
2003-04-30,-0.485504745013975,-0.034256509370271,0.0233747156465606,-0.149952667882887,-0.137584288341566,0.246166731353478,-0.216656338972081,-0.216596387447208
2003-05-30,-0.730155730808137,-0.0308470572261317,0.0272993849891791,-0.165012240283784,-0.180660978595886,0.103651134996112,-0.218693502859398,-0.265892471828228
2003-06-30,-0.975457608360291,-0.0290341101709407,0.0268247955320952,-0.173425747658586,-0.197730945112781,-0.0712247067911886,-0.220252133726046,-0.310614760432844
2003-07-31,-1.14324018048227,-0.0341956296922949,0.0234100937666017,-0.151656334472332,-0.210727249534965,-0.236684879559778,-0.221420896840916,-0.311965284148585
2003-08-29,-1.07645606942002,-0.0393073898033263,0.0165567436279577,-0.0671828314177602,-0.193741990906823,-0.298250907091533,-0.222838041738702,-0.271691652089834
2003-09-30,-1.08054710366265,-0.0430551198369899,0.00796420296442008,0.0257549285999983,-0.177139094842188,-0.418244124675015,-0.225338449876768,-0.250489445996108
2003-10-31,-1.11405221029545,-0.0372565425704614,0.00246881735296267,0.0543613735955373,-0.179053459758581,-0.414350512313131,-0.228114236785944,-0.312107649815837
2003-11-28,-1.16269387937953,-0.0311200215375139,5.95102348490912e-4,0.023518673101551,-0.174089354076897,-0.390261268896668,-0.229979172053707,-0.361357838264789
2003-12-31,-1.34692806254785,-0.0240818117447851,7.73096512814471e-4,-0.00463422282160104,-0.163007750606669,-0.522084057443272,-0.230884661669682,-0.40300865477465
2004-01-30,-1.40513490420251,-0.0177282064718981,0.00115179357897958,-0.0212005460732235,-0.132110212792718,-0.587708234524069,-0.23221392861157,-0.415325569308015
2004-02-27,-1.49508570838454,-0.0154645539226772,8.70897260775779e-5,-0.0295836077412792,-0.117413786311965,-0.668499596907138,-0.235312529284157,-0.428898723943399
2004-03-31,-1.38278786155712,-0.0128958550894574,-0.00144178146206004,-0.050999432825338,-0.109736991035562,-0.574288136091462,-0.24042188721541,-0.393003777837826
2004-04-30,-1.09512482246877,-0.0108717908169715,-0.00315684254868424,-0.0286669234991816,-0.0882276368789792,-0.388825857751611,-0.246815055331474,-0.328560715641871
2004-05-28,-0.859012899187271,-0.00967421668837156,-0.00800682974412947,0.022874192887967,-0.0454845575238864,-0.343099316913626,-0.254685627364189,-0.220936543841035
2004-06-30,-0.616028542222733,-0.00678450845236618,-0.014334161275535,0.100379636207205,0.0173220387685137,-0.3244625733016,-0.264189831421647,-0.123959142747303
