date,FCI-G Index (baseline),FFR,10Yr Treasury,Mortgage Rate,BBB,Stock Market,House Prices,Dollar
2007-06-29,-0.573410679582774,0.0521757261922018,-0.00692994543287458,0.0245295512229411,0.0820253626590718,-0.451976057185168,-0.0278526967533473,-0.245382620285599
2007-09-28,-0.507232845593815,0.0225432188701722,-0.0117197913976565,0.0616392924748496,0.106213513182083,-0.425695053298586,0.0466654491793878,-0.306879474604064
2007-12-31,-0.598979205630375,-0.044169044466761,-0.0110041256333406,-0.0288044595079572,0.0920201530203575,-0.273041687075278,0.119235272296383,-0.453215314263779
2008-03-31,-0.505112183185966,-0.164325545472989,-0.00382347367182125,-0.0911985278867668,0.0789197093838137,-0.0176243041775744,0.19273497228084,-0.499795013641469
2008-06-30,-0.362417150066795,-0.223775009676974,-2.9799953971978e-4,-0.0166810390439384,0.0852743490201046,0.0550928803943753,0.258766246308083,-0.520796577528726
2008-09-30,0.245913355544277,-0.171652065392911,0.00577213789527002,0.0286519162310212,0.115151640281427,0.280394702765755,0.321590917826914,-0.333995894063198
2008-12-31,1.47109408979858,-0.262799168113434,0.0180668129739614,-0.0829511380867568,0.295737952004803,0.836344525697463,0.37309184652049,0.293603258802058
2009-03-31,1.83095385902433,-0.21960373640411,0.0279758486212856,-0.227718339523798,0.289492905890463,1.05210930921757,0.399900177186893,0.508797694036026
2009-06-30,1.28029921850387,-0.16653911783187,0.0330923447804436,-0.164520520879834,0.199765028492231,0.650115984642006,0.3957997392617,0.332585760039191
2009-09-30,0.632838144069226,-0.117838720702485,0.029276030472675,-0.101797554059618,0.0561400500288168,0.275095429146084,0.370356402776277,0.121606506407476
2009-12-31,0.175241945432364,-0.0926014245938145,0.02792185404691,-0.118677515004245,-0.025083330033948,0.14678257383821,0.307780065620398,-0.0708802784411463
2010-03-31,-0.0258544243776792,-0.0663328595264217,0.0280649702649901,-0.0694082002168125,-0.0901133768104103,0.0274565383205146,0.217260332851179,-0.0727818292607186
2010-06-30,0.208100493465791,-0.0413049772123866,0.028144936089335,-0.0794408212006555,-0.127275034647323,0.305226356517176,0.125596497811677,-0.00284646389203145
2010-09-30,-0.238772463133243,-0.0269298796336842,0.0275602726173103,-0.151952537425502,-0.182414315510286,0.0508979644774834,0.0914015228093017,-0.0473354904678662
2010-12-31,-0.624260042194855,-0.0156792931820208,0.0238935871129868,-0.104694288007104,-0.204370280340697,-0.214564796824954,0.0875615238802199,-0.196406494833287
2011-03-31,-0.760809727326321,-0.0114124847051205,0.0165398725252518,0.00595471079995616,-0.208312286965902,-0.388099607669504,0.0936299491862356,-0.269109880497237
2011-06-30,-1.02874294677168,-0.0115863032666995,0.0179893283597202,-0.0406770966759911,-0.300093054666776,-0.413064950783262,0.117602981105583,-0.398913850844256
2011-09-30,-0.766748034549437,-0.00737214613358981,0.0184934799051094,-0.103659764685796,-0.366460696801982,-0.10675084804894901,0.137463308820591,-0.33846136760482
2011-12-30,-0.803941048695479,-0.00524220592662752,0.0217120099048819,-0.137648468409119,-0.415749296504873,-0.34727268300389,0.148027368733197,-0.0677677734890481
2012-03-30,-0.900772957885136,-1.90436511324859e-4,0.0255639957645404,-0.111455450091395,-0.349493080310721,-0.56004619346563,0.125614929237947,-0.0307667225085521
2012-06-29,-0.522497981087169,0.0043131768055273,0.0380513870059691,-0.110224171229963,-0.255491714987696,-0.367212846131383,0.0672631041138242,0.100803083336552
2012-09-28,-0.569750112129561,0.00193267459459491,0.0464706682378298,-0.133090055738144,-0.179559007606751,-0.42813020022091,0.00172979823173171,0.120896010372088
2012-12-31,-0.658256632361234,0.00266348570978495,0.0478097080025589,-0.137094254253848,-0.166967950119951,-0.37290988094242,-0.074753128491209,0.0429953877338502
2013-03-29,-0.843101859958372,-2.51684987848823e-4,0.0441367639035748,-0.0684013884409626,-0.144210757376536,-0.572090485711793,-0.158807825640275,0.0565235182954695
2013-06-28,-0.824512344260967,-0.00250243843231043,0.0362855183085979,-0.0134122846189967,-0.123089813422938,-0.581663736490758,-0.243699229211072,0.10356963960651
2013-09-30,-0.603499136906748,-0.00473427197882126,0.0243985844590188,0.15523920330968,-0.0553994087049436,-0.579288523548858,-0.295177634565275,0.151462914122451
2013-12-31,-0.83288650586792,-0.00299513708116036,0.0224675055868878,0.0736227777611187,-0.0519466346840532,-0.669700266987087,-0.314838387287269,0.110503636823643
2014-03-31,-0.7681959929241,-0.00330146258079469,0.0192624868226937,0.0750170290953641,-0.0602010966393988,-0.653857114286619,-0.307820910090506,0.16270507475516
2014-06-30,-0.935045760786871,-4.64402453636073e-4,0.00629920991748974,0.0181819225577148,-0.068864162575638,-0.699007898066978,-0.28965555955801,0.0984651293921863
2014-09-30,-0.85378791839884,-8.2787040455997e-4,-0.00707817012596126,0.00542625763025777,-0.0670122225972227,-0.647767340204781,-0.254047120851046,0.117518548154474
2014-12-31,-0.624261799015469,5.92829102783166e-4,-0.0123384560751789,-0.0368060106922438,-0.0556800477448339,-0.638304700243858,-0.205455489302363,0.323730075940226
2015-03-31,-0.257491822650576,0.00137944261389066,-0.0117738014164047,-0.0743397770140337,-0.0314455907788715,-0.557024783486513,-0.177092011910295,0.592804699341651
2015-06-30,-0.123317416564928,0.00218761285330554,-0.0148021387317337,-0.0262073093862579,-0.00826255299481496,-0.498221830853259,-0.164846459067513,0.586835261615345
2015-09-30,0.323446898742105,0.00253030716270768,-0.0150764043893112,0.00197920929573604,0.0395903807421898,-0.229162319626432,-0.16365929945745,0.687245025014665
2015-12-31,0.264552968706646,0.00439445227202324,-0.0120872456331399,-0.00671603476256785,0.0707882271595324,-0.295647078948704,-0.171953436649999,0.675774085269502
2016-03-31,0.302862286946001,0.0236492596907255,-9.1394618641219e-4,-0.0427481372879038,0.0728825607270269,-0.224259347917704,-0.181511288953285,0.655763186873554
2016-06-30,-0.00511506828112942,0.0168476848180606,0.00838980576701968,-0.0634433512008161,0.0102424050461015,-0.219591941456414,-0.185961487988624,0.428401816733542
2016-09-30,-0.14519163972683,0.0148775454970465,0.0231302306482963,-0.0791438906139129,-0.0447550704913376,-0.243379356916969,-0.182122141374756,0.366201043524803
2016-12-30,0.0142832158572292,0.0145647545210425,0.0209312949507556,0.029627306059577,-0.0140074492350249,-0.272996777848414,-0.187435913954009,0.423600001363301
2017-03-31,-0.00789751529214292,0.0368332118369242,0.0153614808455369,0.103364548806777,0.00620235383669665,-0.348933601093279,-0.192610979456892,0.371885469932094
2017-06-30,-0.264398304848675,0.0507680329864883,0.00952984063579378,0.0316649923478712,0.00155413004582851,-0.348997246561145,-0.199252416521352,0.190334362217839
2017-09-29,-0.575248126530434,0.0566807038185099,0.00346823271247499,0.0156892069366808,-0.0090791075721007,-0.395620307277772,-0.193157088454826,-0.0532297666934017
2017-12-29,-0.674840912708044,0.043826757313054,-0.00144769425413532,0.0166328712067858,-0.0126936414412626,-0.460405382929052,-0.19468051153023,-0.0660733110732044
2018-03-30,-0.667325917532336,0.0556229362183946,-0.00772141474666202,0.108790345517736,0.00782521891185307,-0.407293255323986,-0.203103641665856,-0.221446106443816
2018-06-29,-0.535968518870237,0.06825855271244,-0.00906123769268421,0.130389639504752,0.0321749701279467,-0.442507337664852,-0.204739812504343,-0.110483293353497
2018-09-28,-0.527091189928938,0.0685335592610018,-0.013677257300711,0.107516813976175,0.0238079411286116,-0.55735758928383194,-0.204731707996029,0.0488170502858455
2018-12-31,0.0635406567575096,0.0775482911311163,-0.0202558078660248,0.120816336612295,0.0570339477833098,-0.145146391025893,-0.189486103223776,0.163030383346483
2019-03-29,-0.358716354307027,0.0729423470606309,-0.0253029910317438,-0.013332654758963,0.0561319955173103,-0.392919653630593,-0.186217287445964,0.129981889982295
2019-06-28,-0.449160887919467,0.0518129990228276,-0.0217137358515247,-0.0802046136217485,0.0463329159946092,-0.429764454797686,-0.169986800065449,0.154362801399505
2019-09-30,-0.493426775196493,0.016390395366228,-0.0112775559871137,-0.144541283913895,0.00350550902297664,-0.386214541882749,-0.144279218320622,0.172989920518682
2019-12-31,-0.664010656372013,-0.0424244829026437,0.00252170680448506,-0.103391114806769,-0.0327398199521217,-0.492161358512542,-0.145173254203172,0.149357667200751
2020-03-31,-0.134393621787836,-0.070082761714238,0.0120580273083341,-0.157306923844097,-0.0315319490217246,0.0923720368892598,-0.163545306909784,0.183643255504413
2020-06-30,-0.474667215821661,-0.1661669011765,0.0202703377243674,-0.182028002110545,-0.0282023980496878,-0.284358141454443,-0.157598626017552,0.323416515262699
2020-09-30,-0.903822875717421,-0.110919921225955,0.0310186597541711,-0.222736090489788,-0.109107721268517,-0.420829810941055,-0.183555079935563,0.112307088389286
2020-12-31,-1.39162670314275,-0.0829903689078769,0.0403042514230611,-0.182446350220614,-0.150949062232472,-0.663056892255636,-0.28129334307485,-0.0711949378743585
2021-03-31,-1.53185591818697,-0.057355029714519,0.0452329850507201,-0.068158902713458,-0.181483155154646,-0.71975536620389,-0.372144970268867,-0.178191479182311
2021-06-30,-1.75245489322836,-0.0489326086439937,0.0444177541323336,-0.0262834903123052,-0.199180181481634,-0.819566886962048,-0.481386714265986,-0.221522765694724
2021-09-30,-1.62738611161142,-0.0356184411199311,0.0420519901747301,-0.0391414016546072,-0.211144465951022,-0.712855346046669,-0.523714060901584,-0.146964386112338
2021-12-31,-1.56005190163094,-0.0278657586864497,0.0367475213017253,0.0238115218535281,-0.183406861713473,-0.84732321911934,-0.519359285751571,-0.0426558195153578
2022-03-31,-1.02725291390226,-0.0141847698956716,0.0209059429532395,0.200032652386664,-0.0760936066532295,-0.58497349031578,-0.582401725031379,0.00946208265389477
2022-06-30,0.0394890559901309,0.0550930155722556,0.00172629707171918,0.441568075435176,0.0774262002000414,-0.0909070314719719,-0.616620873276721,0.171203372459632
2022-09-30,0.643572989872229,0.184430272397101,-0.0182639172718042,0.421822551261024,0.166066644385227,0.0224967332557471,-0.492931173386278,0.359951879231213
2022-12-30,0.999286718136177,0.276617956347935,-0.038945156944448,0.49728117780608,0.253976217353605,-0.0624948933710357,-0.32862205959857,0.40147347654261
2023-03-31,0.552060199764611,0.281834250022123,-0.0572208089643109,0.303930533544834,0.257841252457203,-0.253680940538017,-0.174728335108997,0.194084248351775
2023-06-30,0.487096974192136,0.242462215855914,-0.0701503004207895,0.292951950354305,0.28906608438427,-0.298732898464343,-0.0864189901924035,0.117918912675183
2023-09-29,0.701605786300675,0.199540868942259,-0.0740199139745935,0.320062500361202,0.356505986544354,-0.16039159876533,-0.0288112418306572,0.08871918502344
2023-12-29,0.533863361036227,0.153600838263704,-0.0737546903612761,0.265302928971536,0.369060647222753,-0.304360736859714,0.010328939427301,0.113685434371923
2024-03-29,0.075995867314203,0.115406760648003,-0.0701394766297581,0.082265145734134,0.320578904996967,-0.442665183427774,0.0143425617771866,0.0562071542154446
2024-06-28,0.106669887414361,0.0860085030408432,-0.0712745117937224,0.112298494528202,0.316405368848599,-0.427839220918417,-0.020924172214226,0.111995425923081
2024-09-30,-0.240759569703253,0.0561577660483386,-0.0694614399653513,-0.0489101953823117,0.248835220041397,-0.501000080368741,-0.0244918362844741,0.0981109962078883
2024-12-31,-0.214862663939107,-0.0229550904409195,-0.058365264053136,0.0295186904208563,0.184605035858306,-0.512884391737384,-0.0319742234527148,0.197192579465885
2025-03-31,-0.198012291666332,-0.0515881204192605,-0.0471750131976718,0.00505610742728909,0.112710921595539,-0.41324823974316,-0.0505190710643643,0.246751123735296
2025-06-30,-0.732599050545629,-0.0411274405701998,-0.0286811610255837,-0.0211732376946635,0.0297620757068073,-0.651984401777844,-0.0477974805915868,0.028402595407441
2025-09-30,-1.0342347904188,-0.0334197130232304,-0.0228739539436972,-0.0871903959129988,-0.0303911726974037,-0.757452239072256,-0.022420618221816,-0.0804866975473935
