quarter,fcig,tailwind,gdp_g,quarter_end_date
2019Q4,-0.664010656372013,0.664010656372013,2.8,2019-12-31 23:59:59.999999999
2021Q1,-1.53185591818697,1.53185591818697,5.7,2021-03-31 23:59:59.999999999
2021Q2,-1.75245489322836,1.75245489322836,7.0,2021-06-30 23:59:59.999999999
2021Q3,-1.62738611161142,1.62738611161142,3.3,2021-09-30 23:59:59.999999999
2021Q4,-1.56005190163094,1.56005190163094,7.0,2021-12-31 23:59:59.999999999
2022Q1,-1.02725291390226,1.02725291390226,-1.0,2022-03-31 23:59:59.999999999
2022Q2,0.0394890559901309,-0.0394890559901309,0.6,2022-06-30 23:59:59.999999999
2022Q3,0.643572989872229,-0.643572989872229,2.9,2022-09-30 23:59:59.999999999
2022Q4,0.999286718136177,-0.999286718136177,2.8,2022-12-31 23:59:59.999999999
2023Q1,0.552060199764611,-0.552060199764611,2.9,2023-03-31 23:59:59.999999999
2023Q2,0.487096974192136,-0.487096974192136,2.5,2023-06-30 23:59:59.999999999
2023Q3,0.701605786300675,-0.701605786300675,4.7,2023-09-30 23:59:59.999999999
2023Q4,0.533863361036227,-0.533863361036227,3.4,2023-12-31 23:59:59.999999999
2024Q1,0.075995867314203,-0.075995867314203,0.8,2024-03-31 23:59:59.999999999
2024Q2,0.106669887414361,-0.106669887414361,3.6,2024-06-30 23:59:59.999999999
2024Q3,-0.240759569703253,0.240759569703253,3.3,2024-09-30 23:59:59.999999999
2024Q4,-0.214862663939107,0.214862663939107,1.9,2024-12-31 23:59:59.999999999
2025Q1,-0.198012291666332,0.198012291666332,-0.6,2025-03-31 23:59:59.999999999
2025Q2,-0.732599050545629,0.732599050545629,3.8,2025-06-30 23:59:59.999999999
2025Q3,-1.0342347904188,1.0342347904188,4.3,2025-09-30 23:59:59.999999999
