quarter,tailwind,gdp_g,excluded,quarter_end_date
2010Q1,0.0258544243776792,1.9,False,2010-03-31 23:59:59.999999999
2010Q2,-0.208100493465791,3.9,False,2010-06-30 23:59:59.999999999
2010Q3,0.238772463133243,3.1,False,2010-09-30 23:59:59.999999999
2010Q4,0.624260042194855,2.1,False,2010-12-31 23:59:59.999999999
2011Q1,0.760809727326321,-0.9,False,2011-03-31 23:59:59.999999999
2011Q2,1.02874294677168,2.7,False,2011-06-30 23:59:59.999999999
2011Q3,0.766748034549437,-0.1,False,2011-09-30 23:59:59.999999999
2011Q4,0.803941048695479,4.6,False,2011-12-31 23:59:59.999999999
2012Q1,0.900772957885136,3.4,False,2012-03-31 23:59:59.999999999
2012Q2,0.522497981087169,1.8,False,2012-06-30 23:59:59.999999999
2012Q3,0.569750112129561,0.6,False,2012-09-30 23:59:59.999999999
2012Q4,0.658256632361234,0.5,False,2012-12-31 23:59:59.999999999
2013Q1,0.843101859958372,4.0,False,2013-03-31 23:59:59.999999999
2013Q2,0.824512344260967,1.1,False,2013-06-30 23:59:59.999999999
2013Q3,0.603499136906748,3.5,False,2013-09-30 23:59:59.999999999
2013Q4,0.83288650586792,3.5,False,2013-12-31 23:59:59.999999999
2014Q1,0.7681959929241,-1.4,False,2014-03-31 23:59:59.999999999
2014Q2,0.935045760786871,5.3,False,2014-06-30 23:59:59.999999999
2014Q3,0.85378791839884,5.0,False,2014-09-30 23:59:59.999999999
2014Q4,0.624261799015469,2.0,False,2014-12-31 23:59:59.999999999
2015Q1,0.257491822650576,3.6,False,2015-03-31 23:59:59.999999999
2015Q2,0.123317416564928,2.5,False,2015-06-30 23:59:59.999999999
2015Q3,-0.323446898742105,1.6,False,2015-09-30 23:59:59.999999999
2015Q4,-0.264552968706646,0.7,False,2015-12-31 23:59:59.999999999
2016Q1,-0.302862286946001,2.3,False,2016-03-31 23:59:59.999999999
2016Q2,0.0051150682811294,1.3,False,2016-06-30 23:59:59.999999999
2016Q3,0.14519163972683,2.9,False,2016-09-30 23:59:59.999999999
2016Q4,-0.0142832158572292,2.2,False,2016-12-31 23:59:59.999999999
2017Q1,0.0078975152921429,2.0,False,2017-03-31 23:59:59.999999999
2017Q2,0.264398304848675,2.3,False,2017-06-30 23:59:59.999999999
2017Q3,0.575248126530434,3.2,False,2017-09-30 23:59:59.999999999
2017Q4,0.674840912708044,4.6,False,2017-12-31 23:59:59.999999999
2018Q1,0.667325917532336,3.3,False,2018-03-31 23:59:59.999999999
2018Q2,0.535968518870237,2.1,False,2018-06-30 23:59:59.999999999
2018Q3,0.527091189928938,2.5,False,2018-09-30 23:59:59.999999999
2018Q4,-0.0635406567575096,0.6,False,2018-12-31 23:59:59.999999999
2019Q1,0.358716354307027,2.5,False,2019-03-31 23:59:59.999999999
2019Q2,0.449160887919467,3.4,False,2019-06-30 23:59:59.999999999
2019Q3,0.493426775196493,4.8,False,2019-09-30 23:59:59.999999999
2019Q4,0.664010656372013,2.8,False,2019-12-31 23:59:59.999999999
2020Q1,,,True,2020-03-31 23:59:59.999999999
2020Q2,,,True,2020-06-30 23:59:59.999999999
2020Q3,,,True,2020-09-30 23:59:59.999999999
2020Q4,,,True,2020-12-31 23:59:59.999999999
2021Q1,1.53185591818697,5.7,False,2021-03-31 23:59:59.999999999
2021Q2,1.75245489322836,7.0,False,2021-06-30 23:59:59.999999999
2021Q3,1.62738611161142,3.3,False,2021-09-30 23:59:59.999999999
2021Q4,1.56005190163094,7.0,False,2021-12-31 23:59:59.999999999
2022Q1,1.02725291390226,-1.0,False,2022-03-31 23:59:59.999999999
2022Q2,-0.0394890559901309,0.6,False,2022-06-30 23:59:59.999999999
2022Q3,-0.643572989872229,2.9,False,2022-09-30 23:59:59.999999999
2022Q4,-0.999286718136177,2.8,False,2022-12-31 23:59:59.999999999
2023Q1,-0.552060199764611,2.9,False,2023-03-31 23:59:59.999999999
2023Q2,-0.487096974192136,2.5,False,2023-06-30 23:59:59.999999999
2023Q3,-0.701605786300675,4.7,False,2023-09-30 23:59:59.999999999
2023Q4,-0.533863361036227,3.4,False,2023-12-31 23:59:59.999999999
2024Q1,-0.075995867314203,0.8,False,2024-03-31 23:59:59.999999999
2024Q2,-0.106669887414361,3.6,False,2024-06-30 23:59:59.999999999
2024Q3,0.240759569703253,3.3,False,2024-09-30 23:59:59.999999999
2024Q4,0.214862663939107,1.9,False,2024-12-31 23:59:59.999999999
2025Q1,0.198012291666332,-0.6,False,2025-03-31 23:59:59.999999999
2025Q2,0.732599050545629,3.8,False,2025-06-30 23:59:59.999999999
2025Q3,1.0342347904188,4.3,False,2025-09-30 23:59:59.999999999
