date,FCI-G Index (baseline),FFR,10Yr Treasury,Mortgage Rate,BBB,Stock Market,House Prices,Dollar
1991-07-31,-0.362695534274293,-0.172787221230873,0.0194093401406784,-0.0781126033209626,-0.0364779708790189,-0.449109840045549,-0.0529599492354609,0.407342710296893
1991-08-30,-0.41601344780367,-0.161953630124434,0.0210649730700764,-0.093246196931682,-0.0495257810868254,-0.496477125878497,-0.0515981777002735,0.415722490847967
1991-09-30,-0.440919311261183,-0.15790480896795,0.0246287930448613,-0.132533491297245,-0.0706525132292996,-0.434953407196415,-0.0490542790813792,0.379550395466245
1991-10-31,-0.551032032084668,-0.158900495277375,0.0254222432156671,-0.175905564032698,-0.0852225216003603,-0.438717755258926,-0.0461410155521806,0.328433076421205
1991-11-29,-0.518391464718028,-0.172475942453366,0.0256730049675224,-0.196207857523067,-0.0984924029716989,-0.320958933492794,-0.0436796739084897,0.287750340663866
1991-12-31,-0.820614803855624,-0.19034412223991,0.0275657191200261,-0.216773961764621,-0.114993383421615,-0.526342777700635,-0.0421464799217753,0.242420202072907
1992-01-31,-0.840624134492716,-0.209709634567644,0.0279795342881881,-0.221914085690826,-0.129447391760469,-0.464629668380483,-0.0417559435069022,0.198853055125421
1992-02-28,-0.826488267152692,-0.217925356846018,0.0280127254320276,-0.202866923260899,-0.138854322307898,-0.457224795404375,-0.042701176898821,0.205071582133291
1992-03-31,-0.650098202932607,-0.214002301332257,0.0278010875543141,-0.142983077034964,-0.140801313763136,-0.390547746244538,-0.044598086383706,0.25503323427168
1992-04-30,-0.546104271239107,-0.201038058692663,0.0259790706220816,-0.096678199520027,-0.139839502873192,-0.3774045663016,-0.0466661877728495,0.289543173299144
1992-05-29,-0.50263397120967,-0.191598217498692,0.0236789248692652,-0.0978692528706611,-0.140970551002979,-0.34561580416113,-0.0478867865923457,0.297627716046872
1992-06-30,-0.508277176046949,-0.179167616990487,0.0195208997956576,-0.126126523617754,-0.141037844908978,-0.291115540338864,-0.047960321675681,0.257609771689157
1992-07-31,-0.693885890153996,-0.176071688344242,0.0169148024226883,-0.172612140439015,-0.150352033851472,-0.352614423951133,-0.0477083014975153,0.188557895506694
1992-08-31,-0.725038419718433,-0.177510422557604,0.0168691271245966,-0.20551839454206,-0.166337575328257,-0.275830077802393,-0.0486580716709326,0.131946995058217
1992-09-30,-0.799896630169021,-0.177198557055868,0.0198246457286029,-0.224738727788656,-0.188713703056295,-0.284504659723542,-0.0517227445519411,0.107157116278679
1992-10-30,-0.790677214564819,-0.162510018506342,0.0235932186992967,-0.200315385727516,-0.202874438449251,-0.325256347571531,-0.0567243811323823,0.133410138122906
1992-11-30,-0.697172676347867,-0.154781101580981,0.025783970485196,-0.154806447367089,-0.204328602285644,-0.370423535733802,-0.0630015691749771,0.22438460930943
1992-12-31,-0.583879622441161,-0.149747227591953,0.026684587763262,-0.11581451868277,-0.19696907753441,-0.395279300229277,-0.069902933160348,0.317148846994336
1993-01-29,-0.541293098493692,-0.137390009936498,0.0295377663548615,-0.117421092693276,-0.200424592318006,-0.4290414808884,-0.0766619538630766,0.390108264850703
1993-02-26,-0.540805102882846,-0.125659302038447,0.0351075165466425,-0.152335267133053,-0.218751103735487,-0.438301222477367,-0.0826723414207846,0.441806617375651
1993-03-31,-0.639674012956004,-0.105547202481593,0.0421873883936033,-0.206018915505719,-0.249920154684382,-0.47844875833525,-0.0877907170690724,0.445864346726409
1993-04-30,-0.625666562272325,-0.0989887966555787,0.0472494152240771,-0.225490069935248,-0.276290998184782,-0.401943722006939,-0.0923992453159574,0.422196854602103
1993-05-28,-0.671013766869045,-0.0906377900332619,0.0499525599218695,-0.212080781279466,-0.290408130681595,-0.444592033311834,-0.0971070279754309,0.413859436490673
1993-06-30,-0.678601798357987,-0.0813641170182647,0.0512130723309712,-0.194221579929574,-0.295250689760668,-0.440350625794639,-0.102448618566861,0.383820760381049
1993-07-30,-0.624690062929192,-0.06843457775265,0.0517828109068779,-0.193773421556446,-0.300623019422642,-0.419283253491963,-0.108296336849155,0.413937735236787
1993-08-31,-0.678701265976855,-0.0605032234475729,0.0525368211730456,-0.207182352310611,-0.306711956632613,-0.501426239533799,-0.114116506118177,0.458702190892871
1993-09-30,-0.706955347065886,-0.0499763110265203,0.0559000370973128,-0.229043881261373,-0.32264703352148,-0.492550502938431,-0.119700733078013,0.451063077662619
1993-10-29,-0.737391316999424,-0.0476260241159155,0.0586376551479439,-0.236664366394262,-0.335104467309823,-0.505025159375822,-0.125144363472359,0.453535408520814
1993-11-30,-0.585166283577574,-0.0441039387601024,0.0584475091397597,-0.206722559457688,-0.333180796937343,-0.415850335669695,-0.130500609885661,0.486744447993157
1993-12-31,-0.525258635899729,-0.0459548529504307,0.0568309485083033,-0.159660281271134,-0.320101258442053,-0.421678981342487,-0.135500863713282,0.500806653311355
1994-01-31,-0.451423762327927,-0.036472746743522,0.0559348016582451,-0.12359689383575,-0.308924449249178,-0.445841376481851,-0.139848626535075,0.547325528859204
1994-02-28,-0.281075480215132,-0.024978388583326,0.0546537948327432,-0.109752702481996,-0.293702670568555,-0.349655379181391,-0.143202490058377,0.58556235582577
1994-03-31,-0.0393748329715652,-0.00436188108638922,0.0526230641858602,-0.0554065266652793,-0.265077410482475,-0.227058649364789,-0.145616048907758,0.605522619349265
1994-04-29,0.113319284739579,0.0133943654571937,0.0493264616374013,0.0458104430354324,-0.224840386324315,-0.232621151944699,-0.147478404291514,0.609727957170079
1994-05-31,0.295195646907867,0.0361224433860995,0.0462011421203381,0.154264831823802,-0.181656117086473,-0.224060470803543,-0.149494015168214,0.613817832635856
1994-06-30,0.44923297483273,0.0674616795195824,0.0417104539902956,0.199293231375854,-0.148517439929611,-0.151020797683416,-0.151824937769856,0.592130785329882
1994-07-29,0.403467629985222,0.0910094655804066,0.0380785364455168,0.192846944360061,-0.128633689812018,-0.188232706440999,-0.153914649643548,0.552313729495803
1994-08-31,0.272914546186425,0.0996635281784922,0.0338420327322137,0.161391589147082,-0.112761546884569,-0.261596338765353,-0.154802594600932,0.507177876379491
1994-09-30,0.281296342075093,0.106261524579021,0.0277743351849202,0.162682636019874,-0.0914819452629624,-0.203830777317784,-0.153847699426979,0.433738268299003
1994-10-31,0.246004275610386,0.110391250902803,0.0217935580794447,0.173032367790945,-0.0680110943656828,-0.220924091945413,-0.150875888138739,0.380598173287029
1994-11-30,0.372784574520857,0.127838225032147,0.0158797694611756,0.219667209611663,-0.0368862340141287,-0.137851511678544,-0.146337828623802,0.330474944732346
1994-12-30,0.425689935049161,0.141740297736912,0.0106519671409024,0.241134053250006,-0.0106832348085431,-0.143462370262767,-0.140740803669154,0.327050025661805
1995-01-31,0.501678251659625,0.160140294250941,0.00658309818156153,0.230817918094464,0.00884693813235564,-0.163183937853614,-0.13453935076463,0.393013291618546
1995-02-28,0.436262269637681,0.164525687340767,0.00314450649591452,0.171292691422148,0.0172789610460161,-0.231018694988015,-0.128294128708731,0.439333247029581
1995-03-31,0.268327645550568,0.163813194788231,0.00239166673091433,0.0879361677623385,0.0118282531888159,-0.307424404362578,-0.122501432691727,0.432284200134572
1995-04-28,0.105430102588917,0.165023633921031,0.00286799670671686,0.0189184293730593,0.00279537177489232,-0.326675267054674,-0.117204827816169,0.35970476568406
1995-05-31,-0.124939663681486,0.150107932359952,0.00298168337402032,-0.0429094680121297,-0.00972221309233709,-0.375811080186089,-0.112008585061815,0.262422066936912
1995-06-30,-0.365694591192509,0.135296578968782,0.00365892455407859,-0.104332380236577,-0.028176291213677,-0.449909565900711,-0.106984016436953,0.184752159072549
1995-07-31,-0.485037065109843,0.119036589170386,0.00314755848383906,-0.145991251803732,-0.0372815782679075,-0.497040795695522,-0.102857061419837,0.175949474422931
1995-08-31,-0.490944654231695,0.094362272014414,5.64098428608882e-4,-0.139315073238776,-0.0315876916990963,-0.500087565659094,-0.100211178665378,0.185330484587626
1995-09-29,-0.530333423103049,0.0765871435640636,-0.00165290681151163,-0.121278965732483,-0.0253770816991806,-0.572116114332768,-0.099007954426807,0.212512456335638
1995-10-31,-0.430963903454597,0.0662802914397719,-0.00155717453637842,-0.116428870031479,-0.0274107281121569,-0.519772171648381,-0.0987196549561644,0.266644404390191
1995-11-30,-0.498134291280326,0.0609651640165803,2.23255223553468e-4,-0.14532995617338,-0.0400341636149615,-0.563111562643357,-0.0987415884509559,0.287894560362195
1995-12-29,-0.550761677070338,0.0500827759911271,0.00224266670765548,-0.168568526257338,-0.0533075690623369,-0.583328954130184,-0.0990491913501825,0.301167121030921
1996-01-31,-0.557799846061464,0.0430093970265142,0.00280079362534071,-0.184780652973149,-0.0593946710991678,-0.611719926850061,-0.0999391652963993,0.352224379505458
1996-02-29,-0.562598600309568,0.0197363593924283,0.00100799882080051,-0.178352172238204,-0.0567645432638069,-0.606396488964293,-0.101401143356668,0.359571389300175
1996-03-29,-0.510499531659117,0.00360981906281994,-0.0037975935186069,-0.120760804902921,-0.0344566422490078,-0.614044467237217,-0.0975455077592035,0.35649566494502
1996-04-30,-0.429432170740917,-0.00938247977262827,-0.00879355991382955,-0.0303058328720008,-0.00373346838784318,-0.644172528384838,-0.0940027575007302,0.360958456090953
1996-05-31,-0.347625398513905,-0.00682416032325299,-0.011807183809098,0.0481880105732945,0.0201273401216127,-0.657400226351716,-0.0907606879404385,0.350851509215694
1996-06-28,-0.257134006309374,-0.00421628742198406,-0.0141668538185591,0.0865183640329178,0.0342037730513931,-0.622695490911897,-0.088068994342873,0.351291483101629
1996-07-31,-0.068467926930104,0.00413003825875676,-0.0172747879464461,0.0966409110899295,0.0454200030220296,-0.470247462589107,-0.0859274146586796,0.358790785893413
1996-08-30,-0.135756896558761,1.54819455558149e-4,-0.0190043957907956,0.0818903517699612,0.0474544886624377,-0.496867824129617,-0.0844620089391421,0.335077672412837
1996-09-30,-0.283985960316282,0.00168722443201539,-0.019371664903351,0.06322985023557,0.0455021527206857,-0.604992040868996,-0.0838839517482397,0.313842469816033
1996-10-31,-0.339868210549802,-0.00639392848065432,-0.018369609278291,0.0277703827210267,0.035639800552546,-0.602181070294599,-0.083821214414742,0.307487428644912
1996-11-29,-0.485280704425481,-0.00357273540289153,-0.0150093763878855,0.00698249438214123,0.0183299558541964,-0.699609169861744,-0.0842027751939367,0.291800902184639
1996-12-31,-0.546316056701015,-0.0013088210289674,-0.00882206193530204,-0.0452329533668965,-0.0104483533435966,-0.684145774101232,-0.0851347769116923,0.288776683986672
1997-01-31,-0.628355186354134,-8.20674941738609e-4,-0.00458422611458441,-0.0504861951200432,-0.0241030281643867,-0.762616319145951,-0.0857605522722003,0.300015809404769
1997-02-28,-0.537471183806434,-0.00792382389245518,-0.00128559517014219,-0.0403368902538423,-0.03245955882842,-0.707533018063755,-0.0861475149760101,0.338215217378191
1997-03-31,-0.402213557788418,-0.00764116726677056,0.00460502114361314,-0.010580820134921,-0.0445618162665533,-0.637577821058749,-0.0877395269884919,0.381282572783455
1997-04-30,-0.402022669752227,0.00190616665597407,0.00992219065279804,0.00796685394909969,-0.0534542307583409,-0.701289339445773,-0.0895324984979413,0.422458187691957
1997-05-30,-0.464286703192148,0.0124863254309984,0.0157688970456565,0.0286119877653817,-0.0667324647198588,-0.779290933677031,-0.0915235526708253,0.41639303763353003
1997-06-30,-0.651758957124719,0.0173964416241964,0.0210831199236494,0.00383879276090931,-0.0889033535697984,-0.900172444139339,-0.0943963843045923,0.389394870580255
1997-07-31,-0.869655096728732,0.0156525618201151,0.0243767531994503,-0.0504009491940516,-0.112417232994614,-1.01656727155929,-0.0965427719576286,0.366243813957285
1997-08-29,-0.737219745819214,0.0128833765228123,0.0252357975485692,-0.0796918367099237,-0.122090068305223,-0.862079784146967,-0.0978914171018297,0.386414186373348
1997-09-30,-0.860647686514436,0.0109006238584932,0.0278521756937563,-0.0922455078850333,-0.13353179983971,-0.987432419260665,-0.100206883163604,0.414016124082327
1997-10-31,-0.727976102607514,0.00795421079071316,0.0291803198004631,-0.0912160177728029,-0.139267771821788,-0.866632084825699,-0.102859842950625,0.434865084172225
1997-11-28,-0.746751092352869,0.00674528417356488,0.0302676329821082,-0.103532853137792,-0.145164309911985,-0.883482161540073,-0.106381180714226,0.454796495795533
1997-12-31,-0.726836046965872,0.00543420791239434,0.0305762082606824,-0.121516276945281,-0.14965533368039,-0.907365652124215,-0.112095027300071,0.527785826911007
1998-01-30,-0.626557618111786,0.0033426621926318,0.0298637531291775,-0.136578440873086,-0.151203556585388,-0.892627945901186,-0.118010354043453,0.638656263969517
1998-02-27,-0.626971908709895,0.00153564856338367,0.026987755862709,-0.138848884357797,-0.143644695778609,-0.952102834211678,-0.123256366622081,0.702357467834178
1998-03-31,-0.664516309115984,4.2982880044363e-6,0.0240123150675401,-0.116777373221338,-0.130364031775743,-1.01611567444367,-0.127926668585538,0.702650825554761
1998-04-30,-0.677981867050796,-0.00201860997281495,0.0200302104369314,-0.086348339090035,-0.111466070777401,-1.02253395482589,-0.131358609341024,0.65571350651944
1998-05-29,-0.52360482419459,-0.003067636750427,0.0152340177939275,-0.0711871349222192,-0.0939785377782376,-0.878368513572976,-0.134036446297721,0.641799427333063
1998-06-30,-0.535859113976355,8.73777289947613e-4,0.0112551491126842,-0.07149879567182,-0.0820323604763848,-0.905917406260796,-0.137345059196932,0.648805581226946
1998-07-31,-0.457526163688997,0.00531899590107331,0.00815051326888744,-0.0839202447697527,-0.0716209054051338,-0.842459193265959,-0.141595173415813,0.668599843997701
1998-08-31,0.00879975983144966,0.0086992627445551,0.00741250994505627,-0.0945022548999966,-0.0673181137633243,-0.405417979196302,-0.146763516359712,0.706689851361173
1998-09-30,-0.116151074776827,0.00630614974659818,0.0105675541935653,-0.104658026021199,-0.0659026419468133,-0.492986623737346,-0.15219013456119,0.682712647549558
1998-10-30,-0.310772899010756,-0.010270497088937,0.0141436176054571,-0.110482761342559,-0.0680003877291733,-0.604291479268713,-0.156613423399907,0.624742032213076
1998-11-30,-0.51900063789436,-0.0341701650530026,0.0151378041222784,-0.106981437573378,-0.0583556316759234,-0.714644420808367,-0.159624393058611,0.539637606152644
1998-12-31,-0.718849747484459,-0.0623706596163093,0.0175219484284005,-0.0908536054580103,-0.0589972765983335,-0.805146127300795,-0.162032486014817,0.443028459075406
1999-01-29,-0.818126746098162,-0.0707412356093733,0.0203766844285382,-0.0789649777583014,-0.0586095314806557,-0.863582995278945,-0.164914226372323,0.398309535972898
1999-02-26,-0.711376492527513,-0.0688886277718887,0.0223047075296837,-0.0774991699143043,-0.0605137678708949,-0.723099410584927,-0.168923266206719,0.365243042291538
1999-03-31,-0.71388206358324,-0.0538814774103569,0.0252963727019899,-0.044745813528535,-0.0591021941095962,-0.786098833004551,-0.172567631265339,0.377217513033148
1999-04-30,-0.785151613435543,-0.0463760348301877,0.0298285760620737,-0.0320155624388763,-0.0641085813224397,-0.865193361815639,-0.177093886059261,0.369807236968787
1999-05-28,-0.693657685058903,-0.0454350301109288,0.0322539483335629,-0.00494649262587797,-0.0631202330385653,-0.761319285604835,-0.181842552190392,0.330751960178133
1999-06-30,-0.754336612138949,-0.0409252426033839,0.030842995448695,0.0374168531675406,-0.0481222603939847,-0.85072366086177,-0.186050689498415,0.30322539260237
1999-07-30,-0.596882023206398,-0.0274064808698596,0.0300545787707524,0.0914217118791077,-0.0300391067403926,-0.75636370497761,-0.189323476746418,0.284774455478022
1999-08-31,-0.48413372703369,-0.012978980698579,0.0275551172159855,0.142815977218358,-0.00788359039743771,-0.68791873324205,-0.191706131291944,0.245982614161978
1999-09-30,-0.401293264722251,0.0109476619628553,0.0243809793397874,0.145808244843357,0.00602859199462261,-0.598698249141559,-0.193728570794734,0.203968077073419
1999-10-29,-0.491012301137436,0.0168450307927103,0.0218364201004295,0.150959286977037,0.0252736941564948,-0.65989322515799,-0.196191495515312,0.150157987509194
1999-11-30,-0.595807396854604,0.024718587399288,0.0202197526030773,0.117628929219589,0.0334718948319082,-0.699887862744865,-0.199636232847035,0.107677534683434
1999-12-31,-0.737830960732545,0.0228083854914934,0.0153010762293776,0.11933714573694,0.0502853847296108,-0.835505487952616,-0.203708094596376,0.0936506296290259
2000-01-31,-0.547181417015029,0.0318260976785861,0.0125008766030474,0.131682486888452,0.0658900172924076,-0.657374207399228,-0.20798474165879,0.0762780535804956
2000-02-29,-0.543184806833605,0.0369893805978083,0.0116246738575282,0.165210437740507,0.0756274904448697,-0.706563935246011,-0.198865004466515,0.0727921502382073
2000-03-31,-0.578275338312011,0.0575141202511169,0.010514381792952,0.176851442649575,0.0831644856697029,-0.798082759202029,-0.190837213840996,0.0826002043676681
2000-04-28,-0.42796165404068,0.0677904230041463,0.0103116936947599,0.156782565664671,0.0894106830908524,-0.659922624247879,-0.190577660058015,0.0982432648107849
2000-05-31,-0.24920874976625,0.0768789082627789,0.00920427901101698,0.147587687578277,0.108349712804735,-0.527277522440629,-0.192682169694619,0.12873035471219
2000-06-30,-0.239067018777496,0.0921013607755128,0.00550571313447577,0.133923586659039,0.126478467294163,-0.553816353768271,-0.195568201070665,0.152308408198249
2000-07-31,-0.154964376998532,0.101743187616659,0.0010907803786515,0.127706160299815,0.143750587458983,-0.493006752925425,-0.198744186444668,0.162495846617452
2000-08-31,-0.351997758214421,0.0992988569635595,-3.67358402153734e-4,0.0751390765142854,0.137761702950905,-0.608146251381973,-0.203509698962916,0.147825914103872
2000-09-29,-0.208021163340213,0.0896747673230827,-0.00314006255814253,0.0425787188527068,0.137785747465704,-0.446311587947134,-0.208598901360407,0.179990154883977
2000-10-31,-0.179539388828613,0.0789226255644914,-0.00370585177179567,0.00938350105375198,0.137782750126884,-0.413694779308438,-0.213040510508126,0.22481287601462
2000-11-30,0.111429051700807,0.0708395266199014,-0.00415706382980947,-0.0132832707736782,0.143397734092361,-0.139755383753106,-0.21825727632754,0.272644785672679
2000-12-29,0.0849209627204484,0.0619411347994138,-0.00559168011711372,-0.0545117072796366,0.146028542433202,-0.133310279930982,-0.223194570358836,0.293559523174401
2001-01-31,-0.096074194097539,0.0385438237579085,-0.00575524064989094,-0.104209950670256,0.135716623062911,-0.217172109297015,-0.225321746134637,0.282124405833441
2001-02-28,-0.00770405262698461,-7.63142397541062e-4,-0.0046614356131503,-0.151401906457917,0.114169655548434,-0.00109970330288082,-0.227390509773365,0.263442989369435
2001-03-30,0.140828465888041,-0.0437955341073496,-0.00530118253658837,-0.16739236314265,0.0935958563564471,0.197307992711748,-0.227851840013048,0.294265536619481
2001-04-30,-0.0126801433620568,-0.0842705819824243,-0.00531657520159479,-0.146609308751305,0.0841861064782195,0.0385791678046961,-0.227213391839913,0.327964440130265
2001-05-31,-0.0616592636448244,-0.119740294673014,-0.00525415805716065,-0.117005118997393,0.0731101124294582,-0.00831983822920118,-0.229534891480481,0.345084925362967
2001-06-29,-0.0214372038018509,-0.153275224967497,-0.00739673034562358,-0.0881814235313373,0.0658902016934122,0.0348037068427461,-0.231560654993579,0.358282921500028
2001-07-31,0.0260789769037069,-0.174582419434447,-0.0085620905780898,-0.0785433674847827,0.0542160836200768,0.112970953467856,-0.232302536286743,0.352882353599837
2001-08-31,0.0269939682558906,-0.178469558748245,-0.00842651699913847,-0.0908105980128856,0.0375237918542809,0.17534578660367,-0.236191362320492,0.3280224258787
2001-09-28,0.161908764323847,-0.191450515843008,-0.00878259816967212,-0.107190073152174,0.024548114261121,0.379211295510795,-0.239346868622089,0.304919410338873
2001-10-31,0.0896486211921369,-0.214096868603625,-0.00859255988804715,-0.136089427954965,0.00967677565848394,0.405286183690473,-0.240011630881389,0.273476149171207
2001-11-30,-0.115644546756207,-0.250015876280042,-0.00651518519257612,-0.140980253138347,-0.00206679626823783,0.245716911487392,-0.241013149612547,0.279229802248151
2001-12-31,-0.14841336267585,-0.264676089603864,-0.00412828664699603,-0.107900559040702,-0.00550297971863759,0.195279162787309,-0.239962161527894,0.278477551074935
2002-01-31,-0.0122115126843965,-0.262427282711768,-8.20241812908572e-4,-0.0643906973507434,-0.0117308154866843,0.279953596057856,-0.235316931986152,0.282520860606004
2002-02-28,0.0491702084664435,-0.246100707626589,0.00323585636583072,-0.0432817808158333,-0.0154782130425873,0.28879693804297,-0.23129145278002,0.293289568322672
2002-03-29,-0.0238676802693131,-0.226057511045541,0.0075315622764572,-0.0439777379395781,-0.0200496925920347,0.189702196995121,-0.227435350295954,0.296418852332215
2002-04-30,0.116948168701164,-0.199043224038606,0.0111062801978604,-0.0504607711535922,-0.0180029983426791,0.327850569801011,-0.224141642524359,0.269639954761528
2002-05-31,0.106759018855057,-0.179337650296388,0.0146716552140721,-0.0479650905901649,-0.0162256637352765,0.337710945374627,-0.223270977979578,0.221175800867764
2002-06-28,0.191908593957453,-0.163780688758471,0.0190178182162335,-0.0705690749199609,-0.0364199595923372,0.498465823161813,-0.223460911381599,0.168655587231774
2002-07-31,0.251204601677136,-0.146413238334977,0.0246316564887556,-0.103067563196779,-0.0524959984849226,0.667669455517765,-0.224630228429374,0.0855105181166681
2002-08-30,0.163016462868251,-0.1303079261126,0.0303035301494025,-0.137395722247739,-0.0723334696364081,0.654477232341858,-0.227285145070076,0.0455579634438133
2002-09-30,0.353639135103356,-0.119210396471049,0.0341727336387895,-0.166277764927062,-0.0827991521053004,0.876282589056456,-0.229945950816803,0.0414170767283252
2002-10-31,0.204056991826232,-0.106310283587307,0.0382581739627254,-0.181442049863564,-0.0899505310658873,0.709640755018831,-0.232339294010887,0.0662002213723213
2002-11-29,0.0503772629917901,-0.110704546232233,0.0417592061774778,-0.18127082240016,-0.111469244382786,0.590814824993169,-0.234408542272527,0.0556563871088494
2002-12-31,0.145993225096035,-0.121888391305472,0.044006179881243,-0.164605256920222,-0.131296484716088,0.721766409199068,-0.23614123618674,0.0341520051442457
2003-01-31,0.0549177483297619,-0.132083421036783,0.0462869616405158,-0.164390028996035,-0.168684001587768,0.733400008400494,-0.235890640812532,-0.0237211292781298
2003-02-28,0.0483902989617011,-0.123372414853565,0.0488134384774521,-0.168371001923034,-0.197172498763558,0.78424501066632,-0.231160817353065,-0.0645914172888483
2003-03-31,-0.0539871323830391,-0.111899333849589,0.0492776881641959,-0.173593543528311,-0.215856258332429,0.724470319094959,-0.226722929331742,-0.0996630746001221
2003-04-30,-0.285392033194575,-0.0985894951845979,0.0483853034033793,-0.167483454278275,-0.233277959491011,0.523360046400405,-0.225876438718999,-0.131910035325476
2003-05-30,-0.563043557587616,-0.0886488123717094,0.0493949357089563,-0.180881153162211,-0.266524199280357,0.365685277110196,-0.227300418294366,-0.214769187298125
2003-06-30,-0.754218147700533,-0.0810169951128597,0.0490537624873155,-0.1955564488264,-0.298055833642191,0.294535071903291,-0.229614760664682,-0.293562943845008
2003-07-31,-0.852781432453435,-0.0797339185653405,0.0484874598663822,-0.183133194680829,-0.312045565583015,0.250161176858037,-0.23305394368037,-0.3434634466683
2003-08-29,-0.839128168676501,-0.0790972879267727,0.0438714273625303,-0.107076070993748,-0.292653922999581,0.15551808250719,-0.237975761659161,-0.321714634966959
2003-09-30,-0.723429429044741,-0.077853570387587,0.0393713248316253,-0.0212723106451358,-0.269883636625302,0.144617938247454,-0.244202085452097,-0.294207089013698
2003-10-31,-0.815928120647064,-0.0662253078324101,0.0369431936800672,0.00402976783519741,-0.262944907441918,0.0453318257527484,-0.250405915735827,-0.322656776904921
2003-11-28,-1.01718363767695,-0.0586732416813931,0.0359540974112073,-0.0265467294872073,-0.269334448362548,-0.077229063197063,-0.254588790455243,-0.366765461904702
2003-12-31,-1.17445210404586,-0.0521941415761741,0.0324087000909906,-0.0495536200676076,-0.265930466921454,-0.165329049671094,-0.257127375605623,-0.4167261502949
2004-01-30,-1.23727710364151,-0.0462989337635576,0.0305723728424524,-0.065476550892534,-0.26546889899215,-0.170452003354839,-0.25793466302782603,-0.46221842645306
2004-02-27,-1.36750294439576,-0.0404886460758021,0.0287472519462245,-0.0739582026546722,-0.26160933689003,-0.266381631199316,-0.259088263512022,-0.494724116010146
2004-03-31,-1.36220823132958,-0.0342681709420609,0.0276854442095376,-0.096356579585822,-0.257812666436649,-0.265498918081389,-0.261877539340668,-0.474079801152532
2004-04-30,-1.17600135107006,-0.0285517108778518,0.0263020243332401,-0.0728040874369436,-0.243950454765055,-0.171662774085125,-0.267245405299906,-0.418088942938419
2004-05-28,-1.08507373772731,-0.0245148620982204,0.0249028401190778,-0.0260589824751742,-0.22408490818392,-0.205386994658039,-0.275587347821104,-0.354343482609933
2004-06-30,-0.966721384859977,-0.0197373780096174,0.0236548134140053,0.0459081251450303,-0.191723840339062,-0.239160174825261,-0.286072036224788,-0.299590894020285
2004-07-30,-0.819116929811028,-0.00853432327306569,0.0231664733224748,0.0549465670717822,-0.175765476840367,-0.137936018201274,-0.298524754656365,-0.276469397234213
