date,FCI-G Index (one-year lookback),FFR,10Yr Treasury,Mortgage Rate,BBB,Stock Market,House Prices,Dollar
2001-09-28,0.192003323181455,-0.219838139360512,0.0152265963172653,-0.122068072254625,-0.116444198800171,0.633695457657697,-0.213905534177404,0.215337213799205
2001-12-31,-0.398877833897424,-0.285466958983257,0.0113897184011385,-0.0935809321878004,-0.12877717256741,0.177066833350017,-0.208028849549994,0.128519527639883
2002-03-29,-0.317442282022879,-0.217559846342755,1.12075837593064e-4,0.00600229287775087,-0.0473743387308096,-0.0313807596625193,-0.199612800159885,0.172371094157746
2002-06-28,0.0212046478901868,-0.122099439873303,0.00428936146969342,-0.0398913434270167,-0.0138570287796163,0.374703204069022,-0.196702762777804,0.0147626572092118
2002-09-30,0.0631848164728524,-0.0620057390663288,0.00530357389060816,-0.130020737758084,0.00775132693844052,0.505555758357168,-0.202425235354847,-0.0609741305341051
2002-12-31,0.0589670103945258,-0.0417985470770693,0.00681938384615211,-0.1264104422408,-0.00910045369530731,0.491229751230951,-0.209742771600179,-0.0520299100692219
2003-03-31,-0.192238846019513,-0.0399193137897102,0.0202202582596278,-0.156067426372619,-0.103280026077185,0.503373310915231,-0.215000921605107,-0.20156472734975
2003-06-30,-0.975457608360291,-0.0290341101709407,0.0268247955320952,-0.173425747658586,-0.197730945112781,-0.0712247067911886,-0.220252133726046,-0.310614760432844
2003-09-30,-1.08054710366265,-0.0430551198369899,0.00796420296442008,0.0257549285999983,-0.177139094842188,-0.418244124675015,-0.225338449876768,-0.250489445996108
2003-12-31,-1.34692806254785,-0.0240818117447851,7.73096512814471e-4,-0.00463422282160104,-0.163007750606669,-0.522084057443272,-0.230884661669682,-0.40300865477465
2004-03-31,-1.38278786155712,-0.0128958550894574,-0.00144178146206004,-0.050999432825338,-0.109736991035562,-0.574288136091462,-0.24042188721541,-0.393003777837826
2004-06-30,-0.616028542222733,-0.00678450845236618,-0.014334161275535,0.100379636207205,0.0173220387685137,-0.3244625733016,-0.264189831421647,-0.123959142747303
2004-09-30,-0.626354729914408,0.0429934720564869,-0.00132472500978583,-0.0275968022869248,-0.011648131792362,-0.193046542686165,-0.293051498218061,-0.142680501977597
2004-12-31,-0.679437375594883,0.0815934925807976,5.6623181702879e-4,-0.0293287173561764,-0.00444000583017559,-0.204491049240909,-0.310966710822462,-0.212370616742986
2005-03-31,-0.463801040440543,0.109818620246152,-0.00618060116960227,-0.00188219170790229,0.0557970045946826,-0.103882289613165,-0.324040371391118,-0.193431211399591
2005-06-30,-0.564956732181077,0.121399140429906,0.00920702469952506,-0.04578876130271,0.0112734229465834,-0.120014875835082,-0.334769173255426,-0.206263509863875
2005-09-30,-0.526130847201917,0.126022270467219,0.00319407438996774,-0.00227211001345175,0.0271210829089134,-0.213652024737538,-0.33828627933623,-0.128257860880798
2005-12-30,-0.067134543061943,0.127317386565399,-0.00235207416217305,0.10543689081571,0.0743246391045952,-0.104379046839324,-0.334298984148749,0.0668166456025987
2006-03-31,-0.267078887780295,0.125459515077573,-0.00259715705623566,0.0753450384538336,0.0503926139466741,-0.238672011979688,-0.310960160894819,0.0339532746723668
2006-06-30,-0.199925171469088,0.119729778678357,-0.0118498490644722,0.140541335280495,0.0640136497976385,-0.140181468757291,-0.275056714090148,-0.0971219033136674
2006-09-29,-0.258526414286709,0.105368018725513,-0.0133795321307463,0.0808521963409682,0.0758727234139672,-0.15646652015177,-0.212093109239586,-0.138680191245055
2006-12-29,-0.535070846743027,0.0607928267626297,-0.00583665511319079,-0.0301596335595339,0.0149287816630603,-0.252150017441836,-0.143261456538284,-0.179384692515873
2007-03-30,-0.379150266704948,0.0324460720058302,-0.00382399350144662,-0.0290060250507517,0.0154416344066799,-0.185342153807168,-0.0881379299371098,-0.120727870820981
2007-06-29,-0.544201075823632,0.0104238280520496,0.00661615109202657,-0.012657109260472,-0.0210843035781237,-0.31865271761117,-0.0309091306976436,-0.177937793820298
2007-09-28,-0.442519043990158,-0.0155402935029863,0.00298935531108502,0.0361157661563671,0.00448719191179724,-0.250833626131051,0.023377376668497,-0.243114814403867
2007-12-31,-0.444594632322319,-0.070466260196151,2.93240754566842e-4,-0.028949518257724,0.0264165534993803,-0.0531428134614751,0.0704756397143221,-0.389221474375238
2008-03-31,-0.358991702001434,-0.181924898686107,0.00827421340742862,-0.0897980861444773,0.030405844098664,0.195933199655585,0.126438413167076,-0.448320387499603
2008-06-30,-0.105648173093173,-0.233988264683034,0.0152027773831778,-0.0241807692322739,0.0398519399831204,0.310894504401816,0.189810640137684,-0.403239001083662
2008-09-30,0.464266418844853,-0.17300325332275,0.0165666092464854,0.0120283774138186,0.0499380207242722,0.499687875921151,0.249161734710119,-0.190112945848243
2008-12-31,1.7381718843492,-0.246648479472014,0.010789487743636,-0.0719900640895799,0.271794499119401,0.96972952200762,0.297353601679341,0.507143317360793
2009-03-31,1.93946939923919,-0.171838244591813,0.0045437836928881,-0.197639542593452,0.26980739754575,1.0018139792298,0.316714808094672,0.71606721786134
2009-06-30,1.32196872887556,-0.101172433554637,0.0103725214204828,-0.15645601725332,0.160911827377811,0.567458116041661,0.309057348265461,0.531797366578097
2009-09-30,0.308470959258465,-0.0639052635353233,0.00891253937067146,-0.109203010122113,-0.0295090091677574,0.0356033764517126,0.275823780637279,0.190748545623996
2009-12-31,-1.14039019350509,-0.016207969792912,0.00165348182396409,-0.0953539364787016,-0.373598973895292,-0.489711707688611,0.211950181934827,-0.379121269408368
2010-03-31,-1.40062904398344,-0.00214035083455324,-0.0117338957561386,-0.00291338603711939,-0.384634479731811,-0.733371598010013,0.137316677172517,-0.403152010786324
2010-06-30,-0.554833382622901,0.00419017470990957,-0.00164952966500317,-0.0301852818722765,-0.290258857755299,-0.181955755523964,0.0732330552811567,-0.128207187797425
2010-09-30,-0.384893179611791,0.00326498625518032,0.00875737774865855,-0.122150251208021,-0.154524634366804,-0.15973183254357,0.0673328305243014,-0.027841656021537
2010-12-31,-0.442808136372846,0.00321323974999197,0.0102061073699181,-0.0700592482840641,-0.0967243207124614,-0.299501556639179,0.101838246341163,-0.0917806041982151
2011-03-31,-0.409971190109617,-0.00182162595590608,0.0130377378128943,0.0257631113623416,-0.0482680221154077,-0.33041272820126,0.144611418527307,-0.212881081539586
2011-06-30,-0.748781599262497,-0.0085975195560665,0.00841434911373258,-0.0186121166603747,-0.0565711139689716,-0.469382746996241,0.186827452281877,-0.390859903476453
2011-09-30,-0.102196985373266,-0.00690008660410653,-0.0018414636344785,-0.0602609235099102,-0.0226214008004655,0.0955691187076644,0.178142236465463,-0.284284465997433
2011-12-30,0.19500989848663,-0.00576230986228806,0.00698173398861749,-0.109617561421314,0.00708988119086195,0.0827004827072865,0.148829325235664,0.0647883466478021
2012-03-30,-0.0227228541684248,1.4312470603813e-4,0.0259994449789406,-0.118138176953785,-0.0392653045380222,-0.0948988283437741,0.101982173364474,0.101454712617703
2012-06-29,0.160495363508795,0.00620501795779575,0.0268633043683144,-0.102767192753996,-0.0301666210744102,-0.0418478419702533,0.0288556414150061,0.273353055566338
2012-09-28,-0.399208603216276,0.0037333735718481,0.0141760772683248,-0.1046852856612,-0.0457252868810082,-0.451433211290717,-0.0359820126396545,0.220707742416131
2012-12-31,-0.583360551269055,0.00436146697691712,0.00717905724826412,-0.0989106742846276,-0.102975496929256,-0.27919858688269,-0.0973703497220061,-0.0164459676756564
2013-03-29,-0.558783089793733,2.10297635095924e-4,0.00577461114958869,-0.0361902881233457,-0.0770498778684833,-0.334616062750798,-0.14713882741645,0.0302270575806593
2013-06-28,-0.619803653027162,-0.00351995273516152,-4.91683173522113e-4,0.0174422734144968,-0.0561147223082303,-0.406828016348531,-0.188900524568556,0.0186089726923416
2013-09-30,-0.314438809447509,-0.00548777424841952,-0.0125589597491476,0.192451525321131,0.0232500770629185,-0.372286237754696,-0.220494363498783,0.0806869234194879
2013-12-31,-0.525603647195379,-0.00411211676748676,-0.0172544249430059,0.113218999356809,0.0531962339561924,-0.536773932508546,-0.233964612339009,0.100086206049668
2014-03-31,-0.319216635955472,-0.00369437156151589,-0.0156162092899923,0.0958544994888469,0.0439608385791763,-0.354983562073804,-0.223283779810015,0.138545948711833
2014-06-30,-0.504869027993728,1.31822088272625e-5,-0.0161134152921494,0.0210179099609727,0.0171455390935426,-0.378750661857478,-0.203396699730549,0.0552151176231058
2014-09-30,-0.4632830251998,4.68726692206944e-4,0.0019349986531767,-0.0414164277076298,-0.0522185569870586,-0.250368722667951,-0.176457737794584,0.0547746946120393
2014-12-31,-0.12479953263377,0.00169029767597403,0.00581043415629778,-0.0637687389860103,-0.0272556780631539,-0.190627737766023,-0.148210174770278,0.297562065119424
2015-03-31,0.106434884025289,0.0025843524456808,0.0108679121549868,-0.0987363963535755,-0.0131560648615263,-0.180150132817488,-0.144725189239738,0.52975040269695
2015-06-30,0.306678596513742,0.00258013342471215,0.00903364622986416,-0.0368140315239614,0.010940532049659,-0.0953702922332924,-0.145862649493987,0.562171258060748
2015-09-30,0.609857202127177,0.00276649569326374,0.00700492236760543,-0.00199455418673775,0.0433024826581776,0.0798917208273597,-0.160829613927631,0.639715748695139
2015-12-31,0.398308987992155,0.00413654389077934,0.00231170348996821,0.00150005357568365,0.0465189617996255,0.0293348844169602,-0.184675794505451,0.499182635324589
2016-03-31,0.250040330209974,0.0230524336089398,-0.00258044264549501,-0.0200148067501937,0.0659933072296632,0.0336353417475041,-0.192204304486241,0.34215880150579697
2016-06-30,-0.0418694772228502,0.0160531935851174,0.00477063857713097,-0.0527105064536034,0.0152047481431117,-0.0241334732852325,-0.183439742870914,0.182385665081539
2016-09-30,-0.40797664031965297,0.0140210479671522,0.00955003549245494,-0.0750671121832676,-0.0554450823565832,-0.220408083812932,-0.165141933826979,0.084514488400502
2016-12-30,-0.20409052785852,0.013290710728667,0.00717500635632237,0.0349238455072521,-0.0576448557093265,-0.21440046927349,-0.160105852996678,0.172671087528733
2017-03-31,-0.247828166832899,0.0306353533364519,-0.0032066137427673,0.117303533384392,-0.0645752298322062,-0.30198051763465,-0.163940236005224,0.137935543661105
2017-06-30,-0.287780625017172,0.0458965147435662,-0.00938011485151172,0.0501206723122412,-0.00699276581168345,-0.299404628061463,-0.176680190319919,0.108659886971598
2017-09-29,-0.514256014665984,0.0522767156391272,-0.0153654231924545,0.0371330542499122,0.0211263960090411,-0.303756787946603,-0.182118439429914,-0.123551529995092
2017-12-29,-0.689437339387672,0.0393643995115077,-0.00361776619442627,0.00693585636715824,-0.0079498248608499,-0.333633859641949,-0.186032873826714,-0.2045032707424
2018-03-30,-0.601990807722074,0.0459071760414643,-9.86837224237127e-6,0.0761817892272439,0.0075666302215607,-0.208574083133893,-0.18930375590404,-0.333758695802168
2018-06-29,-0.29674900438576,0.0547298267299765,-0.00819399330889987,0.119978418401786,0.0603005910969212,-0.221325554861035,-0.185590421906234,-0.116647870538275
2018-09-28,-0.0775777427513235,0.0530583940584224,-0.0119123746784859,0.10300993470877,0.0832064888232217,-0.277830850657519,-0.188225042674661,0.161115707668928
2018-12-31,0.490829930547673,0.0647859634226595,-0.01219330629754,0.114608933556124,0.105233272285416,0.165638976149177,-0.168136602580445,0.220892694012282
2019-03-29,0.0227842322950812,0.0574387810871767,-0.00177124755784766,-0.0457896726832987,0.0531319640155279,-0.137906210289937,-0.159806926747907,0.257487544471368
2019-06-28,-0.246494061058364,0.0333441180431568,0.00585149075450208,-0.120465466509586,-0.0266671514567537,-0.171553117906303,-0.147276858928424,0.180272924945043
2019-09-30,-0.358933636895296,-0.00174836327215285,0.0135417086362283,-0.176525652470976,-0.081855681229709,-0.0885980024193084,-0.128975532945758,0.10522788680638
2019-12-31,-0.900708142209215,-0.062891249999525,0.0217994587629837,-0.137577365565129,-0.134700161093693,-0.48260359969008,-0.141283494606805,0.0365482699830337
2020-03-31,-0.0955728230737009,-0.0895570042764815,0.0198589455609415,-0.152435270422027,-0.103908262724776,0.267150074070598,-0.157647442464291,0.120966137182336
2020-06-30,-0.365148675709958,-0.179954263892771,0.0229203189327249,-0.15670276263618,-0.0566349279690455,-0.0914827430124036,-0.154614736717168,0.251320439584886
2020-09-30,-0.77310190741126,-0.115021285560338,0.0175516078997712,-0.179942878942878,-0.0795886420444255,-0.260264160838026,-0.18910482761818,0.0332682796928163
2020-12-31,-1.11343819392283,-0.0705286870267228,0.0205625346209148,-0.149309814076104,-0.0874805289842645,-0.424392768434142,-0.277665689322822,-0.124623240699693
2021-03-31,-1.60829086216696,-0.0354679404504466,0.00888025552754313,-0.019456051065158,-0.105949253922046,-0.864126860636551,-0.349474261602791,-0.242696750017507
2021-06-30,-1.57360991200549,-7.87185353380624e-4,-0.0116135208417908,0.0321502167991262,-0.0989504632456708,-0.662785361075551,-0.463317991817176,-0.368305606471042
2021-09-30,-1.09922102892244,8.73621213178184e-4,-0.0153839694796649,0.0287247602275343,-0.0151050685731446,-0.469987376355243,-0.491111197219648,-0.137231798735456
2021-12-31,-0.699735841939387,-3.7289029133952e-4,-0.0138003550729707,0.0797096628877188,0.0202281240839663,-0.406707936263988,-0.437153433376895,0.0583609860941206
2022-03-31,-0.191879965509947,0.00460659881929889,-0.00749702144064082,0.218450373329999,0.0873650007703641,-0.159693574198093,-0.467185075963816,0.132073733172942
2022-06-30,0.868166232676225,0.0665663542049932,-0.0121269311585312,0.445355572926936,0.192304789748585,0.372710618987861,-0.476591245722208,0.279947073688588
2022-09-30,1.33807589047031,0.189604742049412,-0.0281371360913914,0.428773252569284,0.27059724441572103,0.461620697662167,-0.384021878686488,0.399638968551602
2022-12-30,1.61061829495224,0.278794095400438,-0.0361640820616748,0.486101239641744,0.323862592120565,0.4360004596365,-0.264207810229079,0.386231800443749
2023-03-31,0.93454733634588,0.281156333133753,-0.0332682651843238,0.240619805229248,0.224482508141495,0.154282252120108,-0.0959522574728562,0.163226960378456
2023-06-30,0.146017321339808,0.225299177613186,-0.0141056305076557,0.15851551857712,0.100789972326612,-0.308551461920148,-0.00816153244177298,-0.00776872230753261
2023-09-29,-0.0728048355225397,0.14910757940705,-0.0161523877340241,0.189642066495187,0.076136571603215,-0.303601853905492,-0.0413978653930095,-0.126538945995466
2023-12-29,-0.396855372158616,0.0766353172030489,-0.00521671309527892,0.116600873283546,0.00990020080340298,-0.430669222830072,-0.0827659133687532,-0.0813399141545109
2024-03-29,-0.566702172602666,0.0331630375093868,-0.0112735090353683,-0.0118572244874904,0.006628790439051,-0.496025274594718,-0.118110243721548,0.0307722512880204
2024-06-28,-0.361559351378592,0.0120550194544236,-0.0155324462149987,0.0278694813437757,0.0123624249168984,-0.408986757950484,-0.111747873414781,0.122420800486574
2024-09-30,-0.71902551810406,-0.00410503884355361,-7.5633393132637e-4,-0.143175931370996,-0.0646483659612847,-0.526370359448462,-0.0797657903644446,0.0997963018160068
2024-12-31,-0.457387457320286,-0.0653406242652492,0.00660292684039978,-0.0436417540294811,-0.0770317137918355,-0.365514703884622,-0.076305399891001,0.163843811701503
2025-03-31,0.00717439472661773,-0.0777197849121068,-0.00272469214706903,-0.0109005998630265,-0.0106138123170598,-0.0840642042534583,-0.0586229033334092,0.251820391552747
2025-06-30,-0.387413496055177,-0.055409791049481,0.00277531839074786,-0.0398004010957073,-0.0272731459321433,-0.243950881794151,-0.0118162201691213,-0.0119383744053207
2025-09-30,-0.537857669732508,-0.0386025032496835,-0.00836955141955751,-0.0627322632075937,-0.0037312678819295,-0.307509469820241,-5.32992257214834e-4,-0.116379621896289
